Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago Midway International (MDW)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","06/05/2021","2188","N357NB","ATL","10:20","10:22","105","102","2","10:31","9","0","0","0","0","0"
"DL","06/05/2021","2485","N319NB","ATL","16:19","16:16","114","104","-3","16:25","9","0","0","0","0","0"
"DL","06/05/2021","2500","N337NB","ATL","06:00","05:58","109","103","-2","06:09","11","0","0","0","0","0"
"DL","06/06/2021","2188","N333NB","ATL","10:20","10:15","105","109","-5","10:24","9","0","0","0","0","0"
"DL","06/06/2021","2485","N319NB","ATL","16:19","17:40","114","125","81","18:03","23","81","0","11","0","0"
"DL","06/06/2021","2500","N343NB","ATL","06:00","07:51","109","108","111","08:10","19","110","0","0","0","0"
"DL","06/07/2021","2188","N357NB","ATL","10:20","10:15","105","109","-5","10:25","10","0","0","0","0","0"
"DL","06/07/2021","2485","N349NB","ATL","16:19","16:19","114","99","0","16:28","9","0","0","0","0","0"
"DL","06/07/2021","2500","N337NB","ATL","06:00","05:54","109","109","-6","06:04","10","0","0","0","0","0"
"DL","06/08/2021","2188","N344NB","ATL","10:20","10:43","105","112","23","10:52","9","23","0","7","0","0"
"DL","06/08/2021","2485","N357NB","ATL","16:19","16:21","114","112","2","16:35","14","0","0","0","0","0"
"DL","06/08/2021","2500","N347NB","ATL","06:00","05:56","109","109","-4","06:09","13","0","0","0","0","0"
"DL","06/09/2021","2188","N344NB","ATL","10:20","10:14","105","100","-6","10:24","10","0","0","0","0","0"
"DL","06/09/2021","2485","N349NB","ATL","16:19","16:25","114","110","6","16:38","13","0","0","0","0","0"
"DL","06/09/2021","2500","N345NB","ATL","06:00","06:01","109","108","1","06:11","10","0","0","0","0","0"
"DL","06/10/2021","2188","N349NB","ATL","10:20","10:25","105","107","5","10:36","11","0","0","0","0","0"
"DL","06/10/2021","2485","N340NB","ATL","16:19","16:17","114","134","-2","16:32","15","0","0","18","0","0"
"DL","06/10/2021","2500","N337NB","ATL","06:00","05:55","109","120","-5","06:22","27","0","0","0","0","0"
"DL","06/11/2021","2188","N319NB","ATL","10:20","10:17","105","112","-3","10:31","14","0","0","0","0","0"
"DL","06/11/2021","2485","N319NB","ATL","16:19","16:26","114","106","7","16:38","12","0","0","0","0","0"
"DL","06/11/2021","2500","N347NB","ATL","06:00","06:47","109","111","47","06:58","11","47","0","2","0","0"
"DL","06/12/2021","2188","N319NB","ATL","10:20","10:14","105","99","-6","10:22","8","0","0","0","0","0"
"DL","06/12/2021","2485","N343NB","ATL","16:19","16:56","114","127","37","17:25","29","37","0","13","0","0"
"DL","06/12/2021","2500","N345NB","ATL","06:00","05:56","109","112","-4","06:09","13","0","0","0","0","0"
"DL","06/13/2021","2188","N352NB","ATL","10:20","10:17","105","105","-3","10:29","12","0","0","0","0","0"
"DL","06/13/2021","2485","N344NB","ATL","16:19","16:46","114","100","27","17:00","14","0","0","0","0","0"
"DL","06/13/2021","2500","N349NB","ATL","06:00","06:02","109","121","2","06:25","23","0","0","0","0","0"
"DL","06/14/2021","2188","N337NB","ATL","10:20","10:07","105","102","-13","10:19","12","0","0","0","0","0"
"DL","06/14/2021","2485","N319NB","ATL","16:19","16:12","114","100","-7","16:27","15","0","0","0","0","0"
"DL","06/14/2021","2500","N348NB","ATL","06:00","06:01","109","100","1","06:16","15","0","0","0","0","0"
"DL","06/15/2021","2188","N337NB","ATL","10:20","10:01","105","88","-19","10:11","10","0","0","0","0","0"
"DL","06/15/2021","2485","N320NB","ATL","16:19","16:24","114","95","5","16:40","16","0","0","0","0","0"
"DL","06/15/2021","2500","N347NB","ATL","06:00","05:47","109","97","-13","05:58","11","0","0","0","0","0"
"DL","06/16/2021","2188","N319NB","ATL","10:20","10:08","105","94","-12","10:17","9","0","0","0","0","0"
"DL","06/16/2021","2485","N353NB","ATL","16:19","16:21","114","95","2","16:35","14","0","0","0","0","0"
"DL","06/16/2021","2500","N318NB","ATL","06:00","05:51","109","95","-9","06:03","12","0","0","0","0","0"
"DL","06/17/2021","2188","N337NB","ATL","10:20","10:12","105","100","-8","10:24","12","0","0","0","0","0"
"DL","06/17/2021","2485","N349NB","ATL","16:19","16:19","114","98","0","16:34","15","0","0","0","0","0"
"DL","06/17/2021","2500","N343NB","ATL","06:00","05:52","109","103","-8","06:09","17","0","0","0","0","0"
"DL","06/18/2021","2188","N349NB","ATL","10:20","10:14","105","104","-6","10:29","15","0","0","0","0","0"
"DL","06/18/2021","2485","N352NB","ATL","16:19","16:14","114","95","-5","16:23","9","0","0","0","0","0"
"DL","06/18/2021","2500","N318NB","ATL","06:00","05:57","109","103","-3","06:10","13","0","0","0","0","0"
"DL","06/19/2021","2188","N320NB","ATL","10:20","10:18","105","111","-2","10:33","15","0","0","0","0","0"
"DL","06/19/2021","2485","N352NB","ATL","16:19","16:15","114","108","-4","16:29","14","0","0","0","0","0"
"DL","06/19/2021","2500","N343NB","ATL","06:00","05:56","109","126","-4","06:13","17","0","0","0","0","0"
"DL","06/20/2021","2188","N320NB","ATL","10:20","10:16","105","107","-4","10:34","18","0","0","0","0","0"
"DL","06/20/2021","2485","N348NB","ATL","16:19","16:14","114","106","-5","16:30","16","0","0","0","0","0"
"DL","06/20/2021","2500","N349NB","ATL","06:00","05:58","109","117","-2","06:09","11","0","0","0","0","0"
"DL","06/21/2021","2188","N347NB","ATL","10:20","10:08","105","101","-12","10:20","12","0","0","0","0","0"
"DL","06/21/2021","2485","N341NB","ATL","16:19","16:28","114","117","9","16:36","8","0","0","0","0","0"
"DL","06/21/2021","2500","N345NB","ATL","06:00","06:02","109","107","2","06:14","12","0","0","0","0","0"
"DL","06/22/2021","2188","N366NB","ATL","10:20","10:18","105","105","-2","10:36","18","0","0","0","0","0"
"DL","06/22/2021","2485","N366NB","ATL","16:19","16:19","114","95","0","16:29","10","0","0","0","0","0"
"DL","06/22/2021","2500","N340NB","ATL","06:00","05:51","109","109","-9","06:02","11","0","0","0","0","0"
"DL","06/23/2021","2188","N322NB","ATL","10:20","10:08","105","90","-12","10:18","10","0","0","0","0","0"
"DL","06/23/2021","2485","N320NB","ATL","16:19","16:17","114","93","-2","16:28","11","0","0","0","0","0"
"DL","06/23/2021","2500","N347NB","ATL","06:00","05:52","109","97","-8","06:03","11","0","0","0","0","0"
"DL","06/24/2021","2188","N366NB","ATL","10:20","10:08","105","98","-12","10:21","13","0","0","0","0","0"
"DL","06/24/2021","2485","N366NB","ATL","16:19","16:19","114","107","0","16:38","19","0","0","0","0","0"
"DL","06/24/2021","2500","N352NB","ATL","06:00","07:48","109","102","108","07:58","10","101","0","0","0","0"
"DL","06/25/2021","2188","N340NB","ATL","10:20","10:56","105","93","36","11:04","8","0","0","0","0","24"
"DL","06/25/2021","2485","N322NB","ATL","16:19","16:19","114","101","0","16:30","11","0","0","0","0","0"
"DL","06/25/2021","2500","N349NB","ATL","06:00","05:59","109","109","-1","06:15","16","0","0","0","0","0"
"DL","06/26/2021","2188","N345NB","ATL","10:20","10:15","105","103","-5","10:29","14","0","0","0","0","0"
"DL","06/26/2021","2485","N325NB","ATL","16:19","16:18","114","108","-1","16:30","12","0","0","0","0","0"
"DL","06/26/2021","2500","N348NB","ATL","06:00","05:59","109","134","-1","06:25","26","0","0","24","0","0"
"DL","06/27/2021","2188","N355NB","ATL","10:20","10:17","105","107","-3","10:28","11","0","0","0","0","0"
"DL","06/27/2021","2485","N369NB","ATL","16:19","16:18","114","104","-1","16:29","11","0","0","0","0","0"
"DL","06/27/2021","2500","N345NB","ATL","06:00","07:01","109","102","61","07:11","10","54","0","0","0","0"
"DL","06/28/2021","2188","N317NB","ATL","10:20","10:16","105","99","-4","10:25","9","0","0","0","0","0"
"DL","06/28/2021","2485","N323NB","ATL","16:19","16:58","114","108","39","17:13","15","0","0","0","0","33"
"DL","06/28/2021","2500","N343NB","ATL","06:00","05:57","109","102","-3","06:05","8","0","0","0","0","0"
"DL","06/29/2021","2188","N340NB","ATL","10:20","10:26","105","130","6","10:45","19","0","6","25","0","0"
"DL","06/29/2021","2485","N322NB","ATL","16:19","16:42","114","120","23","16:53","11","0","0","6","0","23"
"DL","06/29/2021","2500","N317NB","ATL","06:00","05:52","109","144","-8","06:13","21","0","0","27","0","0"
"DL","06/30/2021","2188","N343NB","ATL","10:20","10:19","105","99","-1","10:29","10","0","0","0","0","0"
"DL","06/30/2021","2485","N341NB","ATL","16:19","16:29","114","142","10","17:19","50","0","0","28","0","10"
"DL","06/30/2021","2500","N360NB","ATL","06:00","05:51","109","102","-9","06:01","10","0","0","0","0","0"
"DL","07/01/2021","2188","N360NB","ATL","10:20","10:13","105","99","-7","10:21","8","0","0","0","0","0"
"DL","07/01/2021","2485","N355NB","ATL","16:19","16:15","114","101","-4","16:30","15","0","0","0","0","0"
"DL","07/01/2021","2500","N323NB","ATL","06:00","05:57","109","120","-3","06:20","23","0","0","0","0","0"
"DL","07/02/2021","2188","N317NB","ATL","10:20","10:12","105","100","-8","10:23","11","0","0","0","0","0"
"DL","07/02/2021","2485","N346NB","ATL","16:19","16:17","114","111","-2","16:36","19","0","0","0","0","0"
"DL","07/02/2021","2500","N355NB","ATL","06:00","05:58","109","107","-2","06:09","11","0","0","0","0","0"
"DL","07/03/2021","2188","N345NB","ATL","10:20","10:14","105","100","-6","10:28","14","0","0","0","0","0"
"DL","07/03/2021","2485","N354NB","ATL","16:19","16:13","114","111","-6","16:32","19","0","0","0","0","0"
"DL","07/03/2021","2500","N360NB","ATL","06:00","05:56","109","100","-4","06:06","10","0","0","0","0","0"
"DL","07/04/2021","2188","N351NB","ATL","10:20","11:49","105","95","89","11:58","9","0","0","0","0","79"
"DL","07/04/2021","2485","N346NB","ATL","16:19","16:22","114","101","3","16:35","13","0","0","0","0","0"
"DL","07/04/2021","2500","N354NB","ATL","06:00","05:58","109","96","-2","06:07","9","0","0","0","0","0"
"DL","07/05/2021","2188","N345NB","ATL","10:20","10:20","105","101","0","10:37","17","0","0","0","0","0"
"DL","07/05/2021","2485","N345NB","ATL","16:19","16:15","114","96","-4","16:24","9","0","0","0","0","0"
"DL","07/05/2021","2500","N354NB","ATL","06:00","06:00","109","106","0","06:15","15","0","0","0","0","0"
"DL","07/06/2021","2188","N359NB","ATL","10:20","10:08","105","110","-12","10:23","15","0","0","0","0","0"
"DL","07/06/2021","2485","N341NB","ATL","16:19","16:19","114","101","0","16:30","11","0","0","0","0","0"
"DL","07/06/2021","2500","N322NB","ATL","06:00","05:55","109","100","-5","06:06","11","0","0","0","0","0"
"DL","07/07/2021","2485","N340NB","ATL","16:35","16:29","114","103","-6","16:39","10","0","0","0","0","0"
"DL","07/07/2021","2500","N323NB","ATL","06:00","05:59","109","109","-1","06:09","10","0","0","0","0","0"
"DL","07/07/2021","2825","N345NB","ATL","10:25","10:27","105","111","2","10:50","23","0","0","0","0","0"
"DL","07/08/2021","2485","N346NB","ATL","16:35","16:31","114","117","-4","16:40","9","0","0","0","0","0"
"DL","07/08/2021","2500","N340NB","ATL","06:00","05:53","109","112","-7","06:05","12","0","0","0","0","0"
"DL","07/08/2021","2825","N365NB","ATL","10:25","10:57","105","107","32","11:14","17","32","0","2","0","0"
"DL","07/09/2021","2485","N346NB","ATL","16:35","17:05","114","150","30","17:21","16","30","0","36","0","0"
"DL","07/09/2021","2500","N322NB","ATL","06:00","05:59","109","113","-1","06:18","19","0","0","0","0","0"
"DL","07/09/2021","2825","N346NB","ATL","10:25","10:43","105","138","18","10:52","9","0","0","33","0","18"
"DL","07/10/2021","2485","N354NB","ATL","16:35","16:30","114","113","-5","16:43","13","0","0","0","0","0"
"DL","07/10/2021","2500","N360NB","ATL","06:00","05:59","109","106","-1","06:09","10","0","0","0","0","0"
"DL","07/10/2021","2825","N359NB","ATL","10:25","10:24","105","104","-1","10:35","11","0","0","0","0","0"
"DL","07/11/2021","2485","N363NB","ATL","16:35","16:36","114","112","1","16:48","12","0","0","0","0","0"
"DL","07/11/2021","2500","N354NB","ATL","06:00","05:58","109","126","-2","06:09","11","0","0","15","0","0"
"DL","07/11/2021","2825","N345NB","ATL","10:25","10:39","105","112","14","10:50","11","14","0","7","0","0"
"DL","07/12/2021","2485","N346NB","ATL","16:35","16:32","114","106","-3","16:46","14","0","0","0","0","0"
"DL","07/12/2021","2500","N365NB","ATL","06:00","05:54","109","119","-6","06:09","15","0","0","0","0","0"
"DL","07/12/2021","2825","N363NB","ATL","10:25","10:23","105","107","-2","10:36","13","0","0","0","0","0"
"DL","07/13/2021","2485","N322NB","ATL","16:35","16:36","114","102","1","16:45","9","0","0","0","0","0"
"DL","07/13/2021","2500","N359NB","ATL","06:00","05:55","109","127","-5","06:23","28","0","0","0","0","0"
"DL","07/13/2021","2825","N360NB","ATL","10:25","10:22","105","95","-3","10:30","8","0","0","0","0","0"
"DL","07/14/2021","2485","N345NB","ATL","16:35","16:41","114","100","6","16:51","10","0","0","0","0","0"
"DL","07/14/2021","2500","N351NB","ATL","06:00","05:52","109","98","-8","06:02","10","0","0","0","0","0"
