Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/02/2021","0312","N337JB","BOS","13:32","13:26","133","122","-6","13:40","14","0","0","0","0","0"
"B6","01/02/2021","0563","N571JB","FLL","06:00","05:54","187","185","-6","06:07","13","0","0","0","0","0"
"B6","01/02/2021","2906","N296JB","JFK","20:30","21:22","120","108","52","21:34","12","27","0","0","0","13"
"B6","01/03/2021","0312","N184JB","BOS","13:32","13:43","133","136","11","13:53","10","0","0","0","0","0"
"B6","01/03/2021","0563","N585JB","FLL","06:00","06:01","187","202","1","06:39","38","1","0","15","0","0"
"B6","01/03/2021","2906","N565JB","JFK","16:38","19:03","125","134","145","19:30","27","37","0","9","0","108"
"B6","01/04/2021","0312","N323JB","BOS","13:32","13:21","133","139","-11","13:39","18","0","0","0","0","0"
"B6","01/04/2021","0563","N588JB","FLL","06:00","05:54","187","201","-6","06:29","35","0","0","0","0","0"
"B6","01/04/2021","2906","N712JB","JFK","16:38","16:22","125","109","-16","16:32","10","0","0","0","0","0"
"B6","01/05/2021","0312","N249JB","BOS","11:31","11:19","131","128","-12","11:29","10","0","0","0","0","0"
"B6","01/05/2021","0463","N627JB","FLL","06:00","05:48","187","171","-12","06:05","17","0","0","0","0","0"
"B6","01/05/2021","0563","N827JB","FLL","18:20","18:25","177","172","5","18:41","16","0","0","0","0","0"
"B6","01/06/2021","0312","N258JB","BOS","11:31","11:13","131","126","-18","11:24","11","0","0","0","0","0"
